"id","question","option_a","option_b","option_c","answer","category","difficulty","knowledge_point","question_type","chapter","explanation"
"40","在NumPy中，以下哪個函數用於計算數組的標準差？","np.std()","np.stdev()","np.standarddev()","5d4c6ca0aaea05054812f3ab9ff883b091331c2275df5bd651ade9277e70868c","NumPy","簡單","NumPy統計函數","函數應用題","NumPy統計操作","HglaGxsKbGiW4dsmGgMUOJTB2Y/7xqLXzJHc4IjA06flwZPd64js2JbD4o3YwKPb9Jzz1Yn7/KLw+xoYQR0wJRUPXEGK/MgvAFcHHA4AICACHRANGUZtpcj0kvDAIDEsIACT8uuI7NiWw+KN6NOi1Mia9Oo="
"41","以下Pandas代碼的輸出是什麼？

import pandas as pd
df = pd.DataFrame({""A"": [1, 2, 3], ""B"": [4, 5, 6]})
print(df.loc[1])","A    1
B    4
Name: 0, dtype: int64","A    2
B    5
Name: 1, dtype: int64","2","78a3846b280f66d6d438b63a08da6c33560d9a64cfc9e605f726f32d6a48602d","Pandas","中等","Pandas索引","代碼執行題","Pandas數據訪問","FB9aBAANH3AtkPXQif3DBRENFS4dDykklMHZj9vMof3lnvbSXonexZjY+IfT4qz+5Jzv9ovWxKTw8icNHQchMpP59o3zxq3B6Zz044vQz6Td6ZDQwoH4zZfN1o3T+3WkwPSS7+aJ3sWY2PiO98EFpPjuk+rVXKv9/DuR4PiJxvtFnu7sh8/Irsz1kuHviv/kl8zkjvHyotnfOFRIT052SzJZVEhPW04PERQRUk9faGEUDQ0YClRkKB4NQlyM7sY="
"42","以下Python代碼的輸出是什麼？

data = {""a"": 1, ""b"": 2}
print(data.get(""c"", 3))","None","3","錯誤","a06367aece72214ead3f95fb8e8eca069a6c997fb1812830e8b7427e232ffe69","Python基礎","中等","字典方法","代碼執行題","數據結構","FBAXHEEJITVYEhERQ04gJBYYAQQbR6LXyZ/H/YfR0KTr55HF+IvB+ZTB2QMKF6Hx/Z/z4Yj0wKTwxZvU44viw5bn6AMKF6D5/ZzZ8Iry7K7M9ZHh6Ib71ZXi6gwKCCU0HA2R6NONxMOV5dyB7/ehwfudyuOKw9SlyNSb1ONMJ2OUwfmN88ah7Oec8dCL1umuzPWS4e+K/+SYxuCN9PCt+uiR3uWK7vhyk/n2"
"43","在Pandas中，以下哪個操作會返回一個新的DataFrame而不修改原始DataFrame？","df.drop(""A"", axis=1, inplace=True)","df.drop(""A"", axis=1)","df.pop(""A"")","2963e8c6447ad7de65d2b2fcadf13ed9bb25711d547a59bc93e805ea8234d23b","Pandas","中等","Pandas數據操作","概念題","Pandas數據處理","FB9aDB0BNGlSOFZETw88KANERUGH0dCk6+eQ0O+LxMqW78SP9eoAIAQYMhoOAyGuzPWR7dmK/OyUwfmN4+uh0ds4keD4gfjNlMTyjNfjoP7en+DRiuDbpNfyMAkbDwIzERQRi+/sICdeHQYHH0ZmAFJVVAkXBzd8QVVUAQEeKCATHEk8HRshaJfiwI7hy6D+3p/g0Yrg26TX8jAJGw8CMxEUEYfT4qD5/ZHL/Ir12qfmyZPy6yolNRE/BgkCC6fB8h0SRh8BNGlSOFZBi9fbp+z6kNfBiND4lffrjcjlACAEGDIaDgMhrsz1kNDJhvvVleLqgM3FocnakO3MiPTApPjul+jt"
"44","以下Matplotlib代碼會產生什麼類型的圖？

import matplotlib.pyplot as plt
plt.plot([1, 2, 3, 4], [1, 4, 9, 16], ""ro"")","紅色折線圖","紅色散點圖","紅色柱狀圖","815f4acb40d22d72bad690ffff65f6e2f7bcb08958b1334f84e9a0152fae68fe","資料視覺化","中等","Matplotlib繪圖風格","代碼執行題","Matplotlib繪圖","ABUARh8CKzVYUJHv0ojR+Zfj8I/DwqD5+Zz044rhx6flwZLwwIjk/ZXF+43C+aPt1p3M2oDSyGMCFlaAzsaj5cqewO2H5/ZpUgtWQYj0wKTs6p3T8UZmLlJQm9Tji9/hltTQge/3ou/Fnc/LiMz4p+z6k/zNidDel83xgObcotTTkM/2ivLSovD7"
"45","以下NumPy代碼的輸出是什麼？

import numpy as np
a = np.array([[1, 2], [3, 4]])
print(a[:, 0])","[1 2]","[1 3]","[[1], [3]]","28150781502737525e908ed737ad0865ce17fff3ac577cbdc634a373d6848314","NumPy","中等","NumPy索引","代碼執行題","NumPy數據訪問","ESJORE9eGajxwZL76IjR+ZfM8AmI9MCn+fmS9OaG5c2X4/CPw8J0pPjul+jti9jpmfntje/loP/7nNn4i9bprsz1k8TDXqHJ55/sxzRfaGFDJJvU44jNwZTC0Y/a/qLf7J/sxzRfZHItmvTq"
"46","在Pandas中，以下哪個方法用於合併兩個DataFrame？","pd.join()","pd.merge()","pd.combine()","b57a650f6aafdc7ef9404bb8a3acc5b0f17398b9d2da1849f69871d7244fd40d","Pandas","中等","Pandas數據合併","函數應用題","Pandas數據組合","AB1aBQocIyRYUJLwwD4lLxQYB4zXw6PV2J/i1Ir+zKXNzJHtxovEyjQYAAkpHCUsFZ7u7In4/afD7JvU44vqwpXmzo750qHE2Zz04ysPMCA2CxUFCor87Jfj8IzX7qHB+5/8/orK3qTw8pHt3ovUzZXx44Hv3Kzg/Jzk4IvT8aLw+wQMQQQrKB5RXY73waHeyp/i1Ija5qTM7JPy64vUyZTEwY7516Ly5ZbI5B8KaiIfFBYBAQtsaJTB+Y73wRQgHh0VG4j0wKfY4JLS+YjS+JbK4Yvv7A=="
"47","以下Python代碼的輸出是什麼？

print(sorted([3, 1, 2], key=lambda x: -x))","[1, 2, 3]","[3, 2, 1]","[-3, -2, -1]","5ed9bee10943bb8b376e4ad7430c27ca940fd5595cb9764161b92a4774738539","Python基礎","中等","排序與lambda函數","代碼執行題","函數進階","AxYGHAoKbGiV/smO+taizfme8c8ECz2k98SS/deJ3sWYxuCN9PChwcycxOWK5tOp0dGd6N2G5c2W9+aN1eGnwfKc6MCG7t2k8PKQ1uSL6dGUwdmH0+IvJAmc89WJ+/yn6NYYCQIMICBQAU5IQhar/fyc2uuH0dCk6+eSx+CLxMqV/PeP286j2/SRxsiK7vii8PuR88+I6eWfxfiO4fyh+/+f7eqJ8sen/PCT7ciLwcKXzdSP9eqs89Cc9NSK0NqkwPaR4N+L4OaW9+aN1eGr/fye79CI+/Kn5sWS5OaJweaV/PeP286i3dyRzsOK0Nqk1N6R4N+L9M6W9+aN1eGr/fyewfiJ8Nin6NYvW0NOdm1QSCmL7+w="
"48","在Pandas中，以下哪個是正確的數據透視表(pivot table)操作？","df.pivot(index=""A"", columns=""B"", values=""C"")","df.pivot_table(rows=""A"", cols=""B"", values=""C"")","df.crosstab(index=""A"", columns=""B"", values=""C"")","7e7e47b231ad533cc4563761bbbda83691d23bb8afb97cc4d4b43c5396ae96e8","Pandas","中等","Pandas數據透視表","函數應用題","Pandas數據重塑","FB9aGAYYKzVYEBoMChZ5YzFbWEgMASg0HRcHVU0sZm1QDxUEGgs3fFI6VkGJ9uun3dqTytWJ3sWW7MyO/PStwf+R0v6Hz+yn4/SQ1fOB+M2V1/eN3+kFpPjukNXzicb7lu/ELA4aJQcCGBkNiPTApsTbkdT6gfjNMpz8/4j0wKTk1pDQ74vE/ZTE6I/t1KLXwJ7u7Irm06Tg9JvU4y2hyeee7uyK7vilzeWT6tWI0vE0GAAJKRwlLBWe7uyK7vii8PsQDkEeLTcfDSscDgwoJFhQkv7WiPfUl+PwjeDtotTIn+zHBgAgJAiR9OSL1smn6NYGBxgdq/38n+zHDAEoNB0XB4Dv4qD5/Z/sxwwBKDKT+fYMCUAnMx8KBxwODGxoluHbj/vGotfMkdzgiMDTpPj/k93rh+T6l/fzj/XqocbNn+HQgNLIpcj0kvDAidDplu/IjebbofrKn+HQif3eqPD2nM75huXpl+Pwi+/s"
"49","以下Seaborn代碼會產生什麼類型的圖？

import seaborn as sns
sns.heatmap(data)","散點圖","熱力圖","直方圖","229509585eb98cd1ae6bac10de610fcb973cab6a1163278a498f5c728e858041","資料視覺化","中等","Seaborn繪圖函數","函數應用題","Seaborn繪圖","AxcHRgcLJTUdGARARovD/JbszI/7xqLXzJ7NwofN+ab2yJHi9IvY15/F+I3B7aHx95/h0In93qbv0J3xzIr87Jfj8I3v0qPV2JDV54fn9qnR0ZPM1YH4zZn57o3X1qPV2J/i1Irh66nW75Hk+YjR+Zbq7o/16qPayJDj9Inu46f475Ht2Yr/15bszI3v0qLp0ZzI54zuxg=="
"50","以下Python代碼的輸出是什麼？

from collections import Counter
print(Counter(""banana""))","{'b': 1, 'a': 3, 'n': 2}","Counter({'a': 3, 'n': 2, 'b': 1})","['b', 'a', 'n', 'a', 'n', 'a']","c781c845e40addc38db7ad1975acc0e22f48c1f6e972b69ee60dcb4fd38f6a32","Python基礎","中等","collections模塊","代碼執行題","標準庫","MxYBBhsLNqfo1hcHAwIhIgQQGwYciOzgldj+jNfDo9v0nczoiu7PqNHnm9TjidDplu/IgMfmotTInPvHiv3MpMj1kdjihvXgk/n2KwAbKjUVC1xKDQ8qIB4YVkGJ8sepz+2R8/GK/MGV+f8rABsqNRULkdjihvXgn8X4jerYoPndnPjtiv7vp9/2kejki+nWl9XSjeDkocTGnPPSiOH6pur9ksTOiNH5k/n2jub9oczAkPTxiu7PpMD0nNnOiN3Dn8X4jvPtreDfntDSiOz+Ah8MGhwKHGw6UhhWUk9daGFSF1ZST1xoYVIbVlJPXzlon8X4gM7Go+XKWxVKiun+pv/HR47Dz6v9/FsaSorp/qb/x0aOw8+r/fxbFkqK6f6m/8dFjsPPp8Hy"
"51","以下Pandas代碼的輸出是什麼？

import pandas as pd
df = pd.DataFrame({""A"": [1, 2, None], ""B"": [4, None, 6]})
print(df.fillna(method=""ffill""))","   A    B
0  1.0  4.0
1  2.0  4.0
2  2.0  6.0","   A    B
0  1.0  4.0
1  2.0  NaN
2  NaN  6.0","   A    B
0  1.0  4.0
1  2.0  4.0
2  2.0  4.0","ca76e4988edfa196575ae5aefc585e649a984805b46829ded388d7c27f561e02","Pandas","中等","Pandas缺失值處理","代碼執行題","Pandas數據清洗","FB9aDgYCKC8RURkNGwYrJU1bEg4GAihjWZ7gwIrnyaTg6JHJxIvBxJfj8I7516Ly5ZHt/Yj+wqbMw5HM3ovE/Z/F+I3i3aPV2Jz95YvWxKTw8p318Yn4+5XdxY3v0qHg25zx7Yj78qT59JPy64n4+5XdxY3v0qfB8pzowIbu3aTw8pDW5Ivp0ZTB2YfT4gWk+O6T8uuJ6O1DkdXkgNLMpsTbkdT6XKv9+Z7u7IjS/qTUyJHo04bm6pXY343q66PDypz95YvWxKnR9ZPy64vE/UKWyOQti8zWl+Pwj8PCdqnR9ZvU54nw45XF4VmA0s2m6v2T1NWL4PCV+ciAzcWh4Nuc8e2I7P6k+fSQ0O+G5c2X4/CN79JwovD7"
"52","在NumPy中，以下哪個函數用於計算兩個數組的相關係數？","np.correlate()","np.corrcoef()","np.correlation()","6bc0af87600ed3eed1226fda9d4862ff47b048098bae5e41e7a7ae52f1106a8d","NumPy","中等","NumPy統計函數","函數應用題","NumPy統計操作","HglaCwAcNiIfHBJARojc7j4MGTgWivzsl+3cjvnSrOn4ntr/iuvtpPDykv3XifHFl+Pwj/TWrdbsncvqifv8pu/QnfHMid7Flf7JjvrWp8HyFwRGDAE2MxUVFRwKRm2m5NGS/tOG7MmX1+ON6sehwfudzOiI2Omn5cGT3euJ3sWUw+aP9Nat1uyWyOQBHmoiHwsGDQMPMCgfF1xBi9bJp+jWOh0CPj2m6v2SwPaI/teV/smO+tanwfI="
"53","以下Python代碼的輸出是什麼？

print({x for x in range(10) if x % 2 == 0})","[0, 2, 4, 6, 8]","{0, 2, 4, 6, 8}","(0, 2, 4, 6, 8)","c19f3194026d6eb494cb6f6dfec12b22ba943ce871339911ec20a62fcf51c6c4","Python基礎","中等","集合推導式","代碼執行題","高級數據結構","CwFUDgAcZDlQEBpIHQ8qJhVRRVhGTi0nUAFUTU9cZHxNWUQVifbrpcj5kejkh9/Hlen8juHGofH+nMjngNLIpN76k/zwiMzRlMH0je/loc31nOTDHQ8qJhVRRVhGivzslvD0jvPnocDGn+HQiPTAqOv/kfjnjcTDleLUjsLKo/Tgn+r0ifbrOkBVVFpDTnBtUE9YSFcTp8Hyn8fAierLrsz1nfPpi9TJluHbj+vPofv/nu7sgNLIp/n5kNPKi8HCl83Uj/XqreH2nM7niuHrqfPEkNDii9TNk/n2"
"54","在Pandas中，以下哪個方法用於對Series或DataFrame進行重新索引？","reindex()","reset_index()","set_index()","d06deafd80ea64fdfee69484a18fb977b230e260cf38e767009839e94f5bad50","Pandas","中等","Pandas索引操作","函數應用題","Pandas索引","AhwdBgsLPGlZn+LRid3RpuTRkv7Ti/TMIxwGAQodosnmPRUcDig2IB0cnejdhuXNmf75jvneo/XSnMj9gNLIpP/WkNPKiND4mNf+i+/vovbLnP7IiebSpPjTnfHLifDjlcXhi+/sNiQDHAA3BgAgJAhRXY7516Ly5Z7gwIn4+KTA/pP92YvNzJfN1o3T+63G/Z7Jxojs/qjL4ZzC4onexZbswI761qP10pzI/YDSyDIVDSsBAQohOVhQkv7WiPfUl+3cjvnSofH3PRUcDig2IB0ck/LrivzBlfn/juf4oeXqnPTjiubTqdjUk9XBicb7l83WjdP7p8Hy"
"55","以下Matplotlib代碼的作用是什麼？

import matplotlib.pyplot as plt
fig, (ax1, ax2) = plt.subplots(1, 2)","創建兩個獨立的圖形","創建一個包含兩個子圖的圖形","創建兩個重疊的圖形","0473458cfb0a1f4865328bbfbfa5e810cc09557b872cd5b63516da5e129ba92e","資料視覺化","中等","Matplotlib子圖","代碼理解題","Matplotlib布局","ABUARhwbJjEcFgAbR19oYUJQkeHai//7lMH0je/ldanR9UaN5/mj2/Sc2fiK8tKmxsuSyNOB+M2YxuCN9PCg+fCc9OOK8tKkzduR2OKG9eCV6/iM1+6hwfuc+O2K/u+k9dCR6OSL6dGV5eKN3+Os8NGe7uyJ+/ymxf2X6O2L3+GW1NCH0+Ktwemf2t2L1eem0sWT8uuK+d2X7dyO98GhyMWcz9KL1sSk8PKR5OqL1OqV/N2N7+Wg+daf+vqKw9Sk7O+T8uuL2NeVxNaL7+w="
"56","在Python中，以下哪個是生成器函數的特徵？","使用return返回多個值","使用yield關鍵字","使用@generator裝飾器","2b2aa9ad2e70e64050164fb3a9dad568dda33c4f474bc0eb8602deded65f73f3","Python基礎","中等","生成器","概念題","函數進階","l+3rjuf+odjYnPPVifv8pur9k+HWi/r0luHbjNLRo9XYAB0NAwqt1uyQ+d2Kw9Op8PWQ0OKI3O4CHAAdHQCt1uyQ+d2Kw9Oi8PsNAQoCIKfs+pLyxIvF3ZX+yY761qPb9Jzr34fPyKXI35DX8ovp2Zfswo3m46PK8J/x44DSyKb0z5HW44vY6ZTB/4zX7qLt0ZHe14j67Kfp+5HW8Yje6pX46I/16qHdwJ/i0YjX+KbK9ZH32IblzZP59jgWGiwuHp/G+onyzQEXHBoNHQ8wLgKR1/WGzfqk6dGb1OOK+f6X7dwaChoxMx6Ry/yK9dqk1OOR6OSLxP2Z+e6N19ai3fORy/yK9dqlyPmR6OSLwcKXzPCH0+KswfydzOWJ9uuk+cyR09WK/MGV+f+P+/GiyeCc7cCM7sY="
"57","以下Pandas代碼的輸出是什麼？

import pandas as pd
df = pd.DataFrame({""A"": [1, 2, 3], ""B"": [4, 5, 6]})
print(df.apply(lambda x: x.max() - x.min()))","A    2
B    2
dtype: int64","A    3
B    6
dtype: int64","0    3
1    3
2    3
dtype: int64","a04db1142d2b6bbff5cad121fe62041f6777b3eb3d9ebb49588c01aeef1bbe92","Pandas","中等","Pandas apply函數","代碼執行題","Pandas數據處理","FB9aCR8eKDhYFRUFDQolYQhDVBBBAyU5WFBURU8WaiwZF1xBRov0zDQYAAkpHCUsFZ7u7InBy6XI+ZHg+IjDyJft3AQOAyYlEZzz1Yn7/K7M9ZzA54nq1pbW+43n+aPb9J/o6IrK46TwxZH644jYwZXJ+43v0qD4+5zDxozuxgCV8eOP9eqi3fCc0M+K7vin6NZHh9Piot3wnMTniu74p+jWRYfT4qH23pz01In263Ofxe8qiubTpur9kvTvi+DmlfnIjvfBcq7M9ZL074v0zpX5yI73wXCuzPWR38GLxP2W4dtajO7GpOvZksXLifHRlufojvfBBWFQWVRaZSxkYVBZRmILGj0xFUNUAQEacnWT+fY="
"58","在NumPy中，以下哪個函數用於生成正態分布的隨機數？","np.random.normal()","np.random.gaussian()","np.random.normaldist()","ffdadae81de1cad3c41ed2b89bc232aaf1cb684d82a1e84246b6860d67620843","NumPy","中等","NumPy隨機數生成","函數應用題","NumPy隨機數","HglaGg4AIC4dVxoHHQMlLVhQkvDAIDEsIACQ0MKJ0OmW78iP+/GiyeCf2cuJ68+k+P+R0OyH3umW0OuO+taj2/Sc89WJ+/yi8PsaGEEcJS8UFhlGCA8xMgMQFQZHR6HT/BcERh0PKiUfFFoGABwpIBwdHRsbRm2lyPSS8MAgMSwgAJPy64js2JbD4o3o06LUyJr06g=="
"59","在Python中，以下哪個模塊用於處理日期和時間？","time","datetime","calendar","5a92563897c868c5761f6cb2ee1f568b4b3b6b8d7df225046b1a8112e9f30569","Python基礎","中等","日期時間處理","概念題","標準庫","FBgADRsHKSSW0dWNzuSi2d8pDRwHASqlyNST/MeI0v2Y4OGP/+ii1tWf6PeK/Min6fud/vyJ3sWUwc+Aye+i6dGc1eKA0sik3vqS5/+K+tqUw/IMDhohNRkUEYvv7yAgBByX6O4aLSwVntnhhs/apc7/nMnHieD7lev4jvzjoPzsn+PNifLbpOL1kvHth9LSk/n2HAYDIafY2JHJ5Yr8+pjf9Y7g/qD/65H874n3xqjm6pPz14fT3Zfj8I3o06LUyJbI5AwPKCQeHRUaicblpNHzkuf/ivramPHzjvjLotr2nu/QhvnYpur9ke/SiNH5k/n2"
"60","以下Pandas代碼的輸出是什麼？

import pandas as pd
df = pd.DataFrame({""A"": [1, 2, 3], ""B"": [4, 5, 6]})
print(df.describe().loc[""mean""])","A    2.0
B    5.0
Name: mean, dtype: float64","mean    3.5
dtype: float64","A    2.0
B    5.0
dtype: float64","895c025e35e7613cb010ee8e6c0399131de07a865ee2967fdb3dac0dedd82ef0","Pandas","中等","Pandas描述性統計","代碼執行題","Pandas統計分析","FB9aDAodJzMZGxFARob71ZXi6iwOGiUHAhgZDYj0wKf/9pzX34jE5pfMxYDH5qD+0Z/1x4DSyKT8/JLjw4bsyZbszIvv76H4w5zp74ru+KLw+JLA9oj+15XO2ovv76Ld8JzE54ru+KLw+JHz9IvMx5TE+Y761qHT/J/o6IrK46TwxZfo7QoibxQcBwsdByYkWFBaBAANH2MdHBUGTTOtwMif5++K6/KlyNST8uuL/fKV5PON79Ks4PyWyOSI29Sn7uWS8MAvocnnnu7sitf3pO3+kejTXGpxlev4Korm06bq/ZHR3IvZxpX5yF1BXqv9/J3PzTwLNigVCpPy64v545XF+4DQ+qHa7pr06g=="
"61","以下Pandas代碼的輸出是什麼？

import pandas as pd
df1 = pd.DataFrame({""key"": [""A"", ""B""], ""val"": [1, 2]})
df2 = pd.DataFrame({""key"": [""A"", ""C""], ""val"": [3, 4]})
print(pd.merge(df1, df2, on=""key"", how=""inner""))","  key  val_x  val_y
0   A      1      3","  key  val_x  val_y
0   A      1      3
1   B      2    NaN
2   C    NaN      4","  key  val_x  val_y
0   A      1      3
1   B      2    NaN","0cd7b33dbc2f0b676e30c94886960199ba8105e389dcd2dbb223a4a7f07ae9b4","Pandas","困難","Pandas數據合併","代碼執行題","Pandas數據組合","AB1aBQocIyRYHRJZQ04gJ0JVVAcBU2YqFQBWRE8GKzZNWx0GAQs2Y1mc69+Hz8ik9d6d6MyIyuSfxfiN4MSg/u2e4fGK6+2k8PIwCRsPAjMRFBGM18MvJAmc/P+K7vim68GR+OOJ3sWY2PiL7+yh3diQ9PGK7s+lzvKRxf+K/OyfxfiN4MSi3fkSERGI7P5jMVuT8uuG5c2V5dyN6sehwfs9FRwOKDYgHRyQ0MKHx/yV1OyN88ar/fyf/eiL1eGmxemS9vOLy+uW5f2M1+6s4PyWyOSK4sGk4NIfDRZTZgBSlsjkGQ8oHghERYfT5qD/9pHzwgsIda7M8JvU4xglLS8ASVuA0sylzv+c78UKInOfxf2L7+w="
"62","以下Python代碼的輸出是什麼？

class A:
    def __init__(self):
        self.x = 1
        
    def __call__(self):
        return self.x * 2
        
a = A()
print(a())","1","2","錯誤","86b8b1900749bbf2ae941fa1a3a6f423e9e54a0c150bfc4ce8193a22bfd099fc","Python基礎","困難","可調用對象","代碼執行題","面向對象高級","l+zCjNfuocH7kNX2isDeps7QkNLpMRsiERUYNzCI0viWyuGO9uyr/fyR3dqGz9qm6v2Rx8mK+sqV9tuM1Muhwv+c89WJ+/ylyPmSwMyG5uqY08uP+8anwfKc6MCG7t2k8PKQ1uSL6dGUwdmH0+Ilp+jWNYHO8KPb9J3M6Iruz6Tf35DW5IH4zRFRXYDF0aPV2J3O7g6J3sUvJhcJAwIbHpbvzY7c+6v9/JHL/Ir12jIVFRJGF05uYUKWyOSK4/dwUFNUWk9TZHOT+fY="
"63","以下NumPy代碼的輸出是什麼？

import numpy as np
a = np.array([1, 2, 3])
b = np.array([4, 5, 6])
print(np.vstack((a, b)))","[[1 2 3]
 [4 5 6]]","[[1 4]
 [2 5]
 [3 6]]","[1 2 3 4 5 6]","1bbf7a88ffa1b099701973c0be70f1884d06fe8a13af656ca362c8c69c456afd","NumPy","困難","NumPy數組堆疊","代碼執行題","NumPy數組操作","HglaHhwaJSIbUV2N6NOi1MicxO+J+/ymxf2S2tCG1daV5/aP9Nqi18mc5PmA0syp0fWb1OaL5MeX7/6L7+yh3diQ9PGK7s+lzvKRxf+K/OyfxfgJivzII5bh243qx6HB+53M6IjY6aflwZPd64H4zR4JWh4cGiUiG1FcCUNOJmhZnMTvisDHpPDokcjpidLLlvHkjNfuocH7SwxbiPTApcr1k97CiNH5l8zwh9PiocTGnczFiMLopcj5nMnjiNzuEZbI5IjC6KXK9ZzJ44jc7hKa9Oo="
"64","在Pandas中，以下哪種方法可以處理時間序列數據的重採樣(resampling)？","df.sample()","df.resample()","df.timesample()","a9ced4f0cfac96791b4992f25ae0d30b9360801b5ee29e45bed9eff27738b26f","Pandas","困難","Pandas時間序列","函數應用題","Pandas時間序列","FB9aGgodJSwAFRFARojc7iAYGgwOHaD53Z7gwIn4+Knp7JP46Yjdw5nv543V4aHJ55/h0In93qj39JLmzojs4pfj8I7516Ly5ZbI5IrAx6T/1pDTyov0xpbg9oH5/aH7/5z8/4n7/Kfj45zV5ojL2pf7zozX46HR/J7u7IbO/6b+/pvU54r6ypXf9ofT4qH/7p/b54n54aflwZL79Yb5yJb274/t1KLu/5/o4In7/Kfj45vU5o3EwxQfWhsOAzQtFVFdj/vGotfMkO7Aicfbp/rEksDMgfjNFB9aHAYDITIRFAQECkZtpcj0kvDAPiUvFBgHj/Xqounpn87+ifj9p8Psl+jt"
"65","以下Seaborn代碼的作用是什麼？

import seaborn as sns
sns.pairplot(data)","繪製數據中每對變量的散點圖","繪製數據中每個變量的分布圖","繪製數據中每對變量的相關係數","de68fe6f1844189dc97a1237b4be97516a55c7b5339ca39e0fb0e09d0da6e83e","資料視覺化","困難","Seaborn多變量繪圖","代碼理解題","Seaborn繪圖","AxcHRh8PLTMAFRscR0ehxs2f4dCI+uyn5sWT0cWG5/yW7MyO/PSg+d2f2+eK3smp3vOd7+CJ3sWW7NeB1PCh3eaWyOSL1uKk7NGR2OKG49OXzu6M1+Sj+NqR19WJwcuk8PKcxuWHw86X4/CN5+ih+fOc6P6M7sao8OCS8MCK/MGX0dqO4cyj9dKf9M+J+/yn4+OR4OmI2tGX4/CN2MuhxMeWyOSK4euly9yR0cSLzuiW8eWN7/+g+/aR08uHwM6o9/aQ0eSH0tKX4/CB+PKg/vKc5uSJwcuk8PKcxuWHw86X4/CN5+ih+fOf9+2J3cWi8Ps="
"66","以下Python代碼的輸出是什麼？

from itertools import permutations
print(list(permutations(""ABC"", 2)))","[(""A"", ""B""), (""A"", ""C""), (""B"", ""A""), (""B"", ""C""), (""C"", ""A""), (""C"", ""B"")]","[(""A"", ""B""), (""A"", ""C""), (""B"", ""C"")]","[(""A"", ""B"", ""C""), (""A"", ""C"", ""B""), (""B"", ""A"", ""C""), (""B"", ""C"", ""A""), (""C"", ""A"", ""B""), (""C"", ""B"", ""A"")]","efcdd5c0a6e1c2879992e8aa8a616a02362e22513a00a27cd3bdfdfa54aec35b","Python基礎","困難","itertools模塊","代碼執行題","標準庫","GQ0RGhsBKy0DVwQNHQMxNRENHQcBHWwoBBwGCQ0CIW1QC12A0Pqh2u4QAA0dDyYtFZ3MxYb786TK35Pq1Ryj2/Sf/eiJ8s2n/uuR4PiNxMOV5dyB7/ehwfudyuOKw9SlyNSb1OMeITMdDAAJGwcrLwNRViktLWZtUEtdgND6odruWzUqLEyg+d2f/eiJ8s2o5c6R0smJxvtCnu7sieDWpPjum9Tji8nyK1FWKU1CZGMyW11ET0ZmAFJVVEosTG1tUFFWKk1CZGMxW11ET0ZmA1JVVEosTG1tUFFWK01CZGMxW11ET0ZmAlJVVEotTG0ck/n2"
"67","在Pandas中，以下哪個方法用於計算滾動窗口統計量？","df.window()","df.rolling()","df.slide()","8db6eb5fcef598062972d7558e2fb69c76de7834875f62f6949d929e24a36627","Pandas","困難","Pandas窗口函數","函數應用題","Pandas時間序列","FB9aGgACKCgeHlxBifbrEREXEAkcivzsl+3cjvnSrOn4ntr/idX6pPvsk8L4i8vil8zFgMfmrcb/nu7sifj9p8Psm9Tji+rClfbbjNTLrOn4ntr/iMn/pPvskdHci9nGk/n1j8jVocrln9zxidTSpMfXk8XmjcTDFB9aHwYAIC4HUV2N/eIgJ14KGAELC2xolMH5jvfBFCAeHRUbiPTAp9jgktL5iNL4lsrhi+/s"
"68","以下NumPy代碼的輸出是什麼？

import numpy as np
a = np.array([1, 2, 3, 4])
print(np.einsum(""i->"", a))","[10]","10","[1 2 3 4]","f74a59124c975721def7b2b467546a614b3835a50a05d1f4b389c8690bbd315f","NumPy","困難","NumPy愛因斯坦求和","代碼執行題","NumPy高級特性","HglaDQYANzQdUV2O98EKNB0pDYzXw6PV2J/i1Irx86nR9ZLs9Ivf4Zbv243yyKLw8pzm5IjawKTe45Py64vD/JbszIvv7GYoXUdWgM7Go+XKnMTliNrmpMzsHY7e7KHT/JbI5Ij1/Kblz5L+0wA0bwMMGUAOR6fB8pzowIbu3aTw8pDW5Ivp0ZTB2YfT4iWm6v2R7eyJ8OGUwP+N/eKi2d9IX1pEXW91TUhEh9Piosjwnc/NiNvUp+7lkvDAX3Si8Ps="
"69","在Python中，以下哪個是上下文管理器的正確用法？","with open(""file.txt"") as f:
    data = f.read()","using open(""file.txt"") as f:
    data = f.read()","context open(""file.txt"") as f:
    data = f.read()","2c4a64d7077399a8198efdbb13d64d186423d8cff9e8403d1b5b459f0a1a9702","Python基礎","困難","上下文管理器","語法題","文件操作","leXcOBYaLC4enczFgNLIpcjzkNDkiNLGl9fVj//oodjYnu7sicPnptLDk/zHiPfUluHbHwYaLKna55Hnyo3EwwcQAACHxNqk/9yR58CK/+SX286M0POi1/edz96K8uylzcaT/MeL+s2Y29+Ows2j48qQ4/SG+M2uzPWR5dyK+f6X4MiP+/Gj1MCczNCL19un6NaRzu2I6eWT+fYdHAcqJpXr+AsAADAkCA2Q0OKI3O4gAAAAAACg+d2e4MCJ+PilyPOQ0OSI0saX19WP/+ij2/SQ4/SG4/Gk3e6X6O0="
